title,sell_price,orig_price,rating,num_ratings
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹9,499","₹14,999",4.4,"46,482 Ratings & 2,292 Reviews"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹9,499","₹14,999",4.4,"46,482 Ratings & 2,292 Reviews"
"APPLE iPhone 11 (White, 64 GB)","₹35,990","₹43,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
"APPLE iPhone 11 (White, 128 GB)","₹42,990","₹48,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
"REDMI 10 (Midnight Black, 64 GB)","₹8,549","₹14,999",4.3,"98,464 Ratings & 6,222 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹9,499","₹14,999",4.4,"46,482 Ratings & 2,292 Reviews"
"REDMI 10 (Caribbean Green, 64 GB)","₹8,549","₹14,999",4.3,"98,464 Ratings & 6,222 Reviews"
"POCO C31 (Royal Blue, 64 GB)","₹7,499","₹11,999",4.3,"1,34,535 Ratings & 8,345 Reviews"
"APPLE iPhone 11 (Black, 128 GB)","₹42,990","₹48,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
"realme C30 (Bamboo Green, 32 GB)","₹5,699","₹8,499",4.4,"33,387 Ratings & 1,453 Reviews"
"realme C30 (Denim Black, 32 GB)","₹5,699","₹8,499",4.4,"33,387 Ratings & 1,453 Reviews"
"realme C30 (Lake Blue, 32 GB)","₹5,699","₹8,499",4.4,"33,387 Ratings & 1,453 Reviews"
"realme 8i (Space Purple, 64 GB)","₹10,499","₹15,999",4.5,"1,65,699 Ratings & 10,537 Reviews"
"realme 8i (Space Black, 64 GB)","₹10,499","₹15,999",4.5,"1,65,699 Ratings & 10,537 Reviews"
"APPLE iPhone 11 (Black, 64 GB)","₹35,990","₹43,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,199","₹11,999",4.3,"80,538 Ratings & 6,173 Reviews"
"realme C25_Y (Glacier Blue, 64 GB)","₹8,999","₹12,999",4.5,"43,587 Ratings & 2,125 Reviews"
"realme C25_Y (Metal Grey, 64 GB)","₹8,999","₹12,999",4.5,"43,587 Ratings & 2,125 Reviews"
"APPLE iPhone 13 (Starlight, 128 GB)","₹59,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"realme C11 2021 (Cool Blue, 32 GB)","₹6,249","₹7,999",4.4,"2,28,715 Ratings & 10,029 Reviews"
"realme C11 2021 (Cool Grey, 32 GB)","₹6,249","₹7,999",4.4,"2,28,715 Ratings & 10,029 Reviews"
"realme C33 (Sandy Gold, 64 GB)","₹9,999","₹12,999",4.5,"24,473 Ratings & 873 Reviews"
"realme C33 (Night Sea, 32 GB)","₹8,999","₹11,999",4.5,"5,258 Ratings & 198 Reviews"
"realme C33 (Sandy Gold, 32 GB)","₹8,999","₹11,999",4.5,"5,258 Ratings & 198 Reviews"
,,,,
,,,,
"realme C33 (Aqua Blue, 32 GB)","₹8,999","₹11,999",4.5,"5,258 Ratings & 198 Reviews"
"realme C33 (Night Sea, 64 GB)","₹9,999","₹12,999",4.5,"24,473 Ratings & 873 Reviews"
"I Kall K525 (Tarnish, 64 GB)","₹7,399","₹7,499",3.3,379 Ratings & 26 Reviews
"APPLE iPhone 13 (Green, 128 GB)","₹59,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"POCO C31 (Shadow Gray, 64 GB)","₹7,499","₹11,999",4.3,"1,34,535 Ratings & 8,345 Reviews"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,199","₹11,999",4.3,"80,538 Ratings & 6,173 Reviews"
"realme C30 (Denim Black, 32 GB)","₹6,799","₹9,299",4.2,"10,298 Ratings & 573 Reviews"
"Infinix HOT 12 Play (Daylight Green, 64 GB)","₹8,199","₹11,999",4.3,"80,538 Ratings & 6,173 Reviews"
"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,199","₹11,999",4.3,"80,538 Ratings & 6,173 Reviews"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999","₹23,999",4.2,"81,898 Ratings & 6,968 Reviews"
"APPLE iPhone 13 (Midnight, 128 GB)","₹59,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"realme 8s 5G (Universe Purple, 128 GB)","₹16,499","₹22,999",4.4,"51,242 Ratings & 4,644 Reviews"
"realme 8s 5G (Universe Purple, 128 GB)","₹14,999","₹20,999",4.4,"73,251 Ratings & 6,030 Reviews"
"realme 8s 5G (Universe Blue, 128 GB)","₹14,999","₹20,999",4.4,"73,251 Ratings & 6,030 Reviews"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990","₹19,990",4.3,"43,889 Ratings & 3,802 Reviews"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990","₹20,990",4.3,"1,15,512 Ratings & 10,220 Reviews"
"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,499","₹12,999",4.3,"4,067 Ratings & 265 Reviews"
"Infinix Hot 12 (Turquoise Cyan, 64 GB)","₹8,499","₹12,999",4.3,"4,067 Ratings & 265 Reviews"
"Infinix Hot 12 (7° Purple, 64 GB)","₹8,499","₹12,999",4.3,"4,067 Ratings & 265 Reviews"
"POCO M4 Pro (Cool Blue, 128 GB)","₹12,499","₹19,999",4.3,"84,004 Ratings & 7,741 Reviews"
"realme C35 (Glowing Green, 64 GB)","₹11,999","₹13,999",4.4,"1,22,684 Ratings & 7,828 Reviews"
"realme C35 (Glowing Black, 64 GB)","₹11,999","₹13,999",4.4,"1,22,684 Ratings & 7,828 Reviews"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹13,999","₹23,999",4.2,"81,898 Ratings & 6,968 Reviews"
"MOTOROLA g72 (Polar Blue, 128 GB)","₹18,999","₹21,999",,
,,,,
,,,,
"REDMI 10 (Pacific Blue, 64 GB)","₹8,549","₹14,999",4.3,"98,464 Ratings & 6,222 Reviews"
"POCO M4 Pro (Power Black, 128 GB)","₹12,499","₹19,999",4.3,"84,004 Ratings & 7,741 Reviews"
"Infinix Hot 12 (Polar Black, 64 GB)","₹8,499","₹12,999",4.3,"4,067 Ratings & 265 Reviews"
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹59,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹11,699","₹16,999",4.3,"7,588 Ratings & 384 Reviews"
"OPPO K10 (Black Carbon, 128 GB)","₹14,990","₹18,999",4.4,"65,937 Ratings & 5,119 Reviews"
"OPPO K10 (Blue Flame, 128 GB)","₹14,990","₹18,999",4.4,"65,937 Ratings & 5,119 Reviews"
"realme C30 (Lake Blue, 32 GB)","₹6,799","₹9,299",4.2,"10,298 Ratings & 573 Reviews"
"realme C30 (Bamboo Green, 32 GB)","₹6,799","₹9,299",4.2,"10,298 Ratings & 573 Reviews"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499","₹19,990",4.4,"47,441 Ratings & 3,717 Reviews"
"vivo T1 44W (Starry Sky, 128 GB)","₹14,499","₹19,990",4.4,"47,441 Ratings & 3,717 Reviews"
"vivo T1 44W (Ice Dawn, 128 GB)","₹14,499","₹19,990",4.4,"47,441 Ratings & 3,717 Reviews"
"REDMI Note 11 SE (Space Black, 64 GB)","₹11,699","₹16,999",4.3,"7,588 Ratings & 384 Reviews"
"APPLE iPhone 13 (Pink, 128 GB)","₹60,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹8,599","₹10,999",4.1,"36,641 Ratings & 3,848 Reviews"
GFive K2,₹749,,3.8,121 Ratings & 14 Reviews
"REDMI 9i Sport (Carbon Black, 64 GB)","₹7,299","₹9,999",4.4,"1,61,327 Ratings & 9,184 Reviews"
Nokia 105 SS,"₹1,299","₹1,599",4.2,"9,859 Ratings & 732 Reviews"
"realme C21Y (Cross Black, 32 GB)","₹7,499","₹9,999",4.6,"87,628 Ratings & 3,008 Reviews"
"realme C21Y (Cross Black, 64 GB)","₹8,499","₹10,999",4.5,"2,50,186 Ratings & 9,508 Reviews"
"realme C21Y (Cross Blue, 64 GB)","₹8,499","₹10,999",4.5,"2,50,186 Ratings & 9,508 Reviews"
"APPLE iPhone 11 (Red, 128 GB)","₹38,990","₹48,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
"POCO M4 5G (Power Black, 64 GB)","₹10,999","₹15,999",4.2,"29,728 Ratings & 2,458 Reviews"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,999","₹8,999",4.5,"5,287 Ratings & 225 Reviews"
,,,,
,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)","₹8,599","₹10,999",4.1,"36,641 Ratings & 3,848 Reviews"
"vivo T1 44W (Ice Dawn, 128 GB)","₹15,999","₹20,990",4.4,"27,816 Ratings & 2,282 Reviews"
"OPPO K10 (Blue Flame, 128 GB)","₹14,990","₹18,999",4.4,"65,937 Ratings & 5,119 Reviews"
"OPPO K10 (Black Carbon, 128 GB)","₹14,990","₹18,999",4.4,"65,937 Ratings & 5,119 Reviews"
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"vivo T1 5G (Starlight Black, 128 GB)","₹16,990","₹20,990",4.3,"1,15,512 Ratings & 10,220 Reviews"
"vivo T1 5G (Silky White, 128 GB)","₹16,990","₹20,990",4.3,"1,15,512 Ratings & 10,220 Reviews"
"I Kall K525 (Tarnish, 64 GB)","₹7,399","₹7,499",3.3,379 Ratings & 26 Reviews
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"vivo T1 5G (Silky White, 128 GB)","₹15,990","₹19,990",4.3,"43,889 Ratings & 3,802 Reviews"
"vivo T1 5G (Starlight Black, 128 GB)","₹15,990","₹19,990",4.3,"43,889 Ratings & 3,802 Reviews"
"realme C35 (Glowing Black, 128 GB)","₹12,999","₹14,999",4.4,"1,22,684 Ratings & 7,828 Reviews"
"POCO M4 Pro (Power Black, 64 GB)","₹11,499","₹17,999",4.3,"84,004 Ratings & 7,741 Reviews"
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"OPPO F19 (Prism Black, 128 GB)","₹13,990","₹20,990",4.3,"14,119 Ratings & 1,062 Reviews"
"OPPO F19 (Midnight Blue, 128 GB)","₹13,990","₹20,990",4.3,"14,119 Ratings & 1,062 Reviews"
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
"realme C25_Y (Glacier Blue, 128 GB)","₹8,999","₹13,999",4.5,"43,587 Ratings & 2,125 Reviews"
"realme C25_Y (Metal Grey, 128 GB)","₹8,999","₹13,999",4.5,"43,587 Ratings & 2,125 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","₹35,999","₹74,999",4.4,"14,417 Ratings & 1,424 Reviews"
GFive V8,₹749,,3.7,67 Ratings & 6 Reviews
,,,,
,,,,
"I Kall K475 (Gold, 64 GB)","₹6,649",,3,224 Ratings & 24 Reviews
"I Kall Z15 (SKY Blue, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
"POCO M4 Pro (Power Black, 128 GB)","₹14,499","₹21,999",4.2,"7,565 Ratings & 707 Reviews"
Nokia 105 PLUS,"₹1,299","₹1,699",4.1,"2,417 Ratings & 179 Reviews"
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,3.1,125 Ratings & 12 Reviews
"I Kall Z15 (Green, 64 GB)","₹7,124",,3,79 Ratings & 6 Reviews
Nokia 105 PLUS,"₹1,299","₹1,699",4.1,"2,417 Ratings & 179 Reviews"
"vivo T1X (Space Blue, 64 GB)","₹11,999","₹16,990",4.5,"41,071 Ratings & 2,134 Reviews"
"Infinix Note 12 (Jewel Blue, 64 GB)","₹9,999","₹15,999",4.3,"13,955 Ratings & 1,423 Reviews"
"Infinix Note 12 (Force Black, 64 GB)","₹9,999","₹15,999",4.3,"13,955 Ratings & 1,423 Reviews"
"I Kall Z11 PRO (Grey, 64 GB)","₹6,934",,,
"IKall Z12 PRO (SKY colored, 64 GB)","₹6,899",,3.6,9 Ratings & 0 Reviews
"POCO M4 5G (Cool Blue, 64 GB)","₹10,999","₹15,999",4.2,"29,728 Ratings & 2,458 Reviews"
"realme 8i (Space Black, 128 GB)","₹11,999","₹17,999",4.4,"69,257 Ratings & 4,864 Reviews"
"I Kall Z3 (Aquamarine, 64 GB)","₹6,649",,3,920 Ratings & 87 Reviews
I Kall K43 PRO,₹899,,,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,190",,4.2,"4,032 Ratings & 400 Reviews"
"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹11,699","₹16,999",4.3,"7,588 Ratings & 384 Reviews"
"Infinix Smart 6 (Light Sea Green, 64 GB)","₹6,499","₹8,999",4.4,"18,373 Ratings & 1,261 Reviews"
"POCO M4 Pro (Cool Blue, 128 GB)","₹14,499","₹21,999",4.2,"7,565 Ratings & 707 Reviews"
"I Kall Z12 (SKY BLUE, 64 GB)","₹6,934",,2.5,49 Ratings & 4 Reviews
"I Kall Z9 (Green, 32 GB)","₹5,224",,2.9,118 Ratings & 14 Reviews
"APPLE iPhone 11 (Purple, 64 GB)","₹36,990","₹43,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹19,990","₹23,990",4.3,"10,955 Ratings & 1,010 Reviews"
,,,,
,,,,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)","₹6,499","₹8,999",4.4,"18,373 Ratings & 1,261 Reviews"
"Infinix Smart 6 (Starry Purple, 64 GB)","₹6,499","₹8,999",4.4,"18,373 Ratings & 1,261 Reviews"
"realme 9 5G (Supersonic Black, 64 GB)","₹15,999","₹18,999",4.5,"31,445 Ratings & 1,726 Reviews"
"MOTOROLA g31 (Meteorite Grey, 128 GB)","₹11,999","₹16,999",4.1,"8,927 Ratings & 1,040 Reviews"
"realme 9 5G (Stargaze White, 64 GB)","₹15,999","₹18,999",4.5,"31,445 Ratings & 1,726 Reviews"
"realme 9 5G (Meteor Black, 64 GB)","₹15,999","₹18,999",4.5,"31,445 Ratings & 1,726 Reviews"
"realme 9 5G (Supersonic Blue, 64 GB)","₹15,999","₹18,999",4.5,"31,445 Ratings & 1,726 Reviews"
"POCO M4 Pro (Yellow, 128 GB)","₹14,499","₹21,999",4.2,"7,565 Ratings & 707 Reviews"
"MOTOROLA G51 5G (Indigo Blue, 64 GB)","₹12,249","₹17,999",4.1,"12,235 Ratings & 1,582 Reviews"
"Infinix Hot 12 Pro (Racing Black, 128 GB)","₹11,499","₹15,999",3.9,"2,109 Ratings & 190 Reviews"
"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,699","₹16,999",4.3,"7,588 Ratings & 384 Reviews"
"Nothing Phone (1) (White, 256 GB)","₹32,999","₹39,999",4.3,"26,958 Ratings & 3,909 Reviews"
"REDMI 10A (Sea Blue, 32 GB)","₹7,295",,4.3,184 Ratings & 16 Reviews
"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹12,499","₹16,999",4.4,"76,314 Ratings & 5,173 Reviews"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹14,900",,4.2,"4,032 Ratings & 400 Reviews"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","₹13,499","₹19,999",4.2,"52,737 Ratings & 5,764 Reviews"
"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,999","₹8,999",4.5,"5,287 Ratings & 225 Reviews"
"APPLE iPhone 11 (Green, 64 GB)","₹35,990","₹43,900",4.6,"1,38,591 Ratings & 8,756 Reviews"
LAVA A3,"₹1,212","₹1,319",4.2,"25,682 Ratings & 2,685 Reviews"
"realme C35 (Glowing Green, 128 GB)","₹13,999","₹15,999",4.2,"7,132 Ratings & 457 Reviews"
"realme C35 (Glowing Black, 128 GB)","₹13,999","₹15,999",4.2,"7,132 Ratings & 457 Reviews"
"realme C35 (Glowing Green, 128 GB)","₹12,999","₹14,999",4.4,"1,22,684 Ratings & 7,828 Reviews"
"realme 9 5G (Stargaze White, 128 GB)","₹14,999","₹20,999",4.5,"27,171 Ratings & 1,727 Reviews"
"REDMI 10A (Slate Grey, 32 GB)","₹7,242","₹8,793",4.1,526 Ratings & 48 Reviews
,,,,
,,,,
"REDMI 10A (Charcoal Black, 64 GB)","₹8,560",,4.2,"2,972 Ratings & 212 Reviews"
"realme 9 5G (Meteor Black, 128 GB)","₹14,999","₹20,999",4.5,"27,171 Ratings & 1,727 Reviews"
"MOTOROLA G60 (Moonless, 128 GB)","₹14,999","₹21,999",4.2,"1,21,883 Ratings & 12,372 Reviews"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹10,999","₹16,999",4.4,"46,482 Ratings & 2,292 Reviews"
"POCO M4 Pro 5G (Yellow, 128 GB)","₹14,499","₹19,999",4.2,"27,383 Ratings & 2,562 Reviews"
"vivo T1X (Space Blue, 128 GB)","₹12,999","₹17,990",4.5,"41,071 Ratings & 2,134 Reviews"
"vivo T1X (Gravity Black, 128 GB)","₹12,999","₹17,990",4.5,"41,071 Ratings & 2,134 Reviews"
"Infinix Smart 6 (Polar Black, 64 GB)","₹6,499","₹8,999",4.4,"18,373 Ratings & 1,261 Reviews"
"realme GT Neo 3T (Drifting White, 256 GB)","₹29,999","₹38,999",4.3,"2,171 Ratings & 284 Reviews"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹27,999","₹36,999",4.3,"2,171 Ratings & 284 Reviews"
"realme GT Neo 3T (Shade Black, 128 GB)","₹27,999","₹36,999",4.3,"2,171 Ratings & 284 Reviews"
"realme GT Neo 3T (Shade Black, 256 GB)","₹29,999","₹38,999",4.3,"2,171 Ratings & 284 Reviews"
"realme GT Neo 3T (Dash Yellow, 256 GB)","₹29,999","₹38,999",4.3,"2,171 Ratings & 284 Reviews"
"realme GT Neo 3T (Drifting White, 128 GB)","₹25,999","₹34,999",4.3,"4,531 Ratings & 587 Reviews"
"realme 9i 5G (Rocking Black, 64 GB)","₹13,499","₹17,999",4.5,"16,914 Ratings & 667 Reviews"
